0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	

x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	
x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	
x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	
x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	
x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	
x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	
x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	
x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	
x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	
x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	
x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	
x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	
x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	
x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	
x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	
x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	
x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	
x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	
x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	
x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	
x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	
x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	
x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	
x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	
x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	
x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	
x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	
x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	
x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	
x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	
x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	
x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	
x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	
x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	
x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	
x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	
x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	
x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	
x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	
x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	
x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	
x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	
x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	
x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	
x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	
x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	
x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	
x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	
x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	
x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	

converged
k = 941
-10.48	-10.79	-12.04	-13.32	-24.68	-131.27	-23.32	-11.55	-10.26	-10.14	-10.15	-10.16	-10.04	-9.99	-9.98	-9.98	-9.98	-9.98	-9.98	-9.99	-10.0	-9.99	-9.99	-9.98	-9.99	-10.0	-10.04	-10.15	-10.05	-10.0	-9.99	-9.99	-10.0	-10.06	-10.46	-13.01	-25.82	-36.55	-140.19	-30.78	-19.53	-19.3	-19.84	-24.47	-13.26	-10.74	-10.3	-10.23	-10.11	-10.07	
-10.73	-12.61	-21.84	-14.56	-14.0	-22.44	-12.64	-10.48	-10.18	-10.18	-10.42	-11.15	-10.33	-10.05	-9.99	-9.98	-9.98	-9.98	-9.99	-10.03	-10.1	-10.03	-10.0	-9.99	-10.0	-10.06	-10.34	-11.14	-10.34	-10.06	-10.0	-10.0	-10.02	-10.15	-11.22	-21.41	-122.35	-37.61	-43.27	-23.23	-20.46	-28.9	-29.94	-123.67	-23.34	-12.13	-10.77	-11.26	-10.4	-10.13	
-11.47	-21.27	-120.07	-21.68	-11.83	-11.47	-10.45	-10.15	-10.16	-10.43	-12.28	-21.02	-12.21	-10.32	-10.03	-9.99	-9.99	-10.01	-10.06	-10.33	-11.11	-10.32	-10.06	-10.01	-10.06	-10.36	-12.24	-21.02	-12.23	-10.35	-10.06	-10.05	-10.15	-10.24	-10.68	-12.89	-23.98	-29.23	-129.28	-29.77	-27.47	-124.56	-30.14	-34.14	-26.36	-14.38	-13.1	-21.23	-12.35	-10.49	
-10.41	-12.24	-21.02	-12.3	-10.46	-10.23	-10.11	-10.08	-10.18	-11.17	-21.03	-119.89	-20.99	-11.12	-10.12	-10.01	-10.04	-10.16	-10.41	-12.28	-21.01	-12.25	-10.38	-10.12	-10.29	-11.37	-21.24	-119.96	-21.07	-11.21	-10.22	-10.37	-11.23	-10.85	-11.76	-12.02	-13.52	-17.54	-36.59	-19.95	-17.03	-25.02	-19.29	-29.84	-123.67	-24.32	-23.5	-120.49	-21.63	-11.69	
-10.07	-10.32	-11.12	-10.35	-10.11	-10.08	-10.07	-10.07	-10.1	-10.37	-12.22	-20.99	-12.21	-10.35	-10.1	-10.08	-10.35	-11.3	-11.75	-21.63	-120.1	-21.32	-11.45	-10.56	-11.39	-11.55	-13.14	-21.28	-12.33	-10.53	-10.51	-12.31	-21.42	-14.75	-21.94	-13.76	-13.45	-23.39	-123.39	-24.89	-15.09	-15.14	-16.88	-27.51	-25.41	-13.93	-13.45	-22.9	-14.64	-12.0	
-9.99	-10.03	-10.1	-10.05	-10.05	-10.09	-10.17	-10.1	-10.09	-10.1	-10.33	-11.11	-10.32	-10.07	-10.1	-10.36	-12.26	-21.27	-13.68	-14.63	-22.21	-13.25	-11.64	-12.59	-21.32	-13.16	-11.58	-11.41	-10.44	-10.26	-11.26	-21.22	-121.25	-33.51	-121.82	-22.26	-12.52	-13.72	-23.54	-16.47	-14.21	-14.29	-23.64	-121.08	-22.5	-11.49	-11.14	-14.01	-23.01	-13.83	
-9.98	-9.99	-10.0	-10.01	-10.07	-10.35	-11.16	-10.37	-10.1	-10.05	-10.04	-10.1	-10.03	-10.01	-10.12	-11.13	-21.03	-120.15	-22.78	-13.42	-12.54	-11.57	-12.27	-21.88	-120.29	-21.35	-11.43	-10.35	-10.12	-10.11	-10.4	-12.33	-21.52	-14.96	-22.08	-13.02	-11.24	-11.7	-14.61	-23.94	-15.06	-13.52	-14.18	-21.34	-11.97	-9.85	-10.53	-20.59	-119.12	-21.76	
-9.98	-9.98	-9.99	-10.03	-10.32	-12.21	-21.02	-12.22	-10.33	-10.04	-10.0	-9.99	-9.99	-9.99	-10.03	-10.33	-12.28	-21.6	-14.29	-12.82	-11.62	-11.34	-11.46	-13.2	-21.93	-12.62	-10.6	-10.17	-10.07	-10.06	-10.11	-10.4	-11.35	-11.15	-12.06	-11.14	-10.93	-11.9	-21.89	-121.12	-23.41	-13.64	-12.56	-11.24	-9.73	-9.19	-9.18	-10.84	-19.42	-10.84	
-9.98	-9.98	-9.99	-10.1	-11.11	-20.98	-119.89	-20.98	-11.11	-10.1	-9.99	-9.98	-9.98	-9.98	-9.99	-10.06	-10.41	-11.74	-13.61	-22.32	-13.29	-11.5	-11.4	-11.53	-12.35	-11.69	-11.49	-10.42	-10.11	-10.06	-10.06	-10.1	-10.28	-10.64	-11.71	-11.06	-10.87	-11.08	-13.06	-23.01	-17.29	-15.58	-21.88	-11.77	-9.43	-8.88	-8.61	-8.6	-9.12	-8.19	
-9.98	-9.98	-9.99	-10.03	-10.32	-12.21	-21.0	-12.21	-10.32	-10.02	-9.98	-9.98	-9.98	-9.98	-9.98	-10.01	-10.16	-11.3	-21.28	-120.32	-22.2	-12.62	-12.36	-11.65	-11.8	-13.35	-21.36	-12.29	-10.37	-10.09	-10.06	-10.09	-10.4	-12.33	-21.44	-12.82	-11.05	-10.99	-11.54	-14.76	-25.5	-27.21	-121.45	-20.51	-9.98	-8.66	-8.27	-7.97	-7.71	-7.39	
-10.0	-9.99	-9.99	-10.0	-10.06	-10.34	-11.14	-10.33	-10.05	-9.99	-9.98	-9.98	-9.98	-9.98	-9.98	-9.99	-10.03	-10.35	-12.28	-21.29	-13.62	-14.12	-22.13	-13.49	-12.79	-22.25	-120.11	-21.06	-11.17	-10.16	-10.07	-10.16	-11.16	-21.05	-120.02	-21.5	-11.79	-11.1	-12.37	-23.63	-124.37	-35.18	-34.6	-13.59	-9.23	-8.33	-7.94	-7.55	-7.15	-6.81	
-10.15	-10.04	-10.01	-10.01	-10.02	-10.07	-10.15	-10.04	-9.99	-9.98	-9.98	-9.98	-9.98	-9.98	-9.98	-9.98	-9.99	-10.05	-10.35	-11.32	-11.8	-21.69	-120.67	-22.37	-12.7	-13.14	-21.4	-12.33	-10.4	-10.1	-10.07	-10.09	-10.38	-12.26	-21.09	-12.45	-10.89	-11.15	-13.51	-25.71	-33.59	-30.32	-121.57	-20.13	-9.47	-8.05	-7.56	-7.11	-6.61	-6.18	
-11.47	-10.42	-10.12	-10.13	-10.07	-10.1	-10.15	-10.04	-9.99	-9.98	-9.98	-9.98	-9.98	-9.98	-9.98	-9.98	-9.98	-9.99	-10.04	-10.18	-10.49	-12.53	-22.28	-14.4	-11.68	-11.23	-11.59	-10.6	-10.28	-10.12	-10.08	-10.08	-10.13	-10.4	-11.21	-10.54	-10.64	-11.93	-22.98	-122.7	-27.51	-19.34	-22.7	-11.12	-8.38	-7.61	-7.11	-6.59	-5.99	-5.42	
-23.41	-12.79	-10.8	-11.21	-10.44	-10.45	-11.16	-10.33	-10.05	-9.99	-9.98	-9.98	-9.99	-9.98	-9.98	-9.98	-9.98	-9.98	-9.99	-10.02	-10.13	-10.75	-13.71	-22.5	-12.95	-11.04	-10.83	-10.8	-11.3	-10.46	-10.24	-10.12	-10.11	-10.12	-10.21	-10.25	-10.58	-12.85	-24.46	-27.14	-16.99	-17.61	-22.34	-10.94	-8.08	-7.21	-6.62	-5.99	-5.26	-4.5	
-132.53	-23.93	-14.0	-21.32	-12.71	-12.69	-21.08	-12.23	-10.33	-10.04	-10.0	-10.03	-10.1	-10.02	-9.99	-9.98	-9.98	-9.98	-9.98	-10.0	-10.12	-11.17	-21.18	-120.13	-21.37	-11.57	-11.03	-12.62	-21.24	-12.7	-11.54	-10.44	-10.15	-10.1	-10.1	-10.21	-11.23	-21.2	-120.7	-24.37	-15.05	-24.01	-120.25	-20.37	-8.87	-7.01	-6.2	-5.38	-4.41	-3.39	
